timestamp, power.draw [W]
Thu Sep  4 20:55:33 IDT 2025, 342 W
Thu Sep  4 20:55:33 IDT 2025, 341 W
Thu Sep  4 20:55:33 IDT 2025, 336 W
Thu Sep  4 20:55:33 IDT 2025, 348 W
Thu Sep  4 20:55:33 IDT 2025, 334 W
Thu Sep  4 20:55:33 IDT 2025, 320 W
Thu Sep  4 20:55:33 IDT 2025, 327 W
Thu Sep  4 20:55:34 IDT 2025, 321 W
Thu Sep  4 20:55:34 IDT 2025, 325 W
Thu Sep  4 20:55:34 IDT 2025, 331 W
Thu Sep  4 20:55:34 IDT 2025, 330 W
Thu Sep  4 20:55:34 IDT 2025, 356 W
Thu Sep  4 20:55:34 IDT 2025, 347 W
Thu Sep  4 20:55:34 IDT 2025, 333 W
Thu Sep  4 20:55:34 IDT 2025, 327 W
Thu Sep  4 20:55:35 IDT 2025, 362 W
Thu Sep  4 20:55:35 IDT 2025, 367 W
Thu Sep  4 20:55:35 IDT 2025, 369 W
Thu Sep  4 20:55:35 IDT 2025, 369 W
Thu Sep  4 20:55:35 IDT 2025, 370 W
Thu Sep  4 20:55:35 IDT 2025, 305 W
Thu Sep  4 20:55:35 IDT 2025, 371 W
Thu Sep  4 20:55:35 IDT 2025, 366 W
Thu Sep  4 20:55:36 IDT 2025, 364 W
Thu Sep  4 20:55:36 IDT 2025, 366 W
Thu Sep  4 20:55:36 IDT 2025, 369 W
Thu Sep  4 20:55:36 IDT 2025, 370 W
Thu Sep  4 20:55:36 IDT 2025, 371 W
Thu Sep  4 20:55:36 IDT 2025, 304 W
Thu Sep  4 20:55:36 IDT 2025, 370 W
Thu Sep  4 20:55:36 IDT 2025, 366 W
Thu Sep  4 20:55:37 IDT 2025, 321 W
Thu Sep  4 20:55:37 IDT 2025, 303 W
Thu Sep  4 20:55:37 IDT 2025, 333 W
Thu Sep  4 20:55:37 IDT 2025, 333 W
Thu Sep  4 20:55:37 IDT 2025, 319 W
Thu Sep  4 20:55:37 IDT 2025, 302 W
Thu Sep  4 20:55:37 IDT 2025, 303 W
Thu Sep  4 20:55:37 IDT 2025, 331 W
Thu Sep  4 20:55:38 IDT 2025, 364 W
Thu Sep  4 20:55:38 IDT 2025, 366 W
Thu Sep  4 20:55:38 IDT 2025, 369 W
Thu Sep  4 20:55:38 IDT 2025, 371 W
Thu Sep  4 20:55:38 IDT 2025, 371 W
Thu Sep  4 20:55:38 IDT 2025, 306 W
Thu Sep  4 20:55:38 IDT 2025, 369 W
Thu Sep  4 20:55:38 IDT 2025, 366 W
Thu Sep  4 20:55:39 IDT 2025, 317 W
Thu Sep  4 20:55:39 IDT 2025, 323 W
Thu Sep  4 20:55:39 IDT 2025, 328 W
Thu Sep  4 20:55:39 IDT 2025, 297 W
Thu Sep  4 20:55:39 IDT 2025, 353 W
Thu Sep  4 20:55:39 IDT 2025, 350 W
Thu Sep  4 20:55:39 IDT 2025, 330 W
Thu Sep  4 20:55:39 IDT 2025, 325 W
Thu Sep  4 20:55:40 IDT 2025, 323 W
Thu Sep  4 20:55:40 IDT 2025, 323 W
Thu Sep  4 20:55:40 IDT 2025, 324 W
Thu Sep  4 20:55:40 IDT 2025, 326 W
Thu Sep  4 20:55:40 IDT 2025, 302 W
Thu Sep  4 20:55:40 IDT 2025, 332 W
Thu Sep  4 20:55:40 IDT 2025, 299 W
Thu Sep  4 20:55:40 IDT 2025, 322 W
Thu Sep  4 20:55:41 IDT 2025, 322 W
Thu Sep  4 20:55:41 IDT 2025, 322 W
Thu Sep  4 20:55:41 IDT 2025, 323 W
Thu Sep  4 20:55:41 IDT 2025, 326 W
Thu Sep  4 20:55:41 IDT 2025, 296 W
Thu Sep  4 20:55:41 IDT 2025, 331 W
Thu Sep  4 20:55:41 IDT 2025, 303 W
Thu Sep  4 20:55:41 IDT 2025, 322 W
Thu Sep  4 20:55:42 IDT 2025, 331 W
Thu Sep  4 20:55:42 IDT 2025, 338 W
Thu Sep  4 20:55:42 IDT 2025, 343 W
Thu Sep  4 20:55:42 IDT 2025, 340 W
Thu Sep  4 20:55:42 IDT 2025, 352 W
Thu Sep  4 20:55:42 IDT 2025, 340 W
Thu Sep  4 20:55:42 IDT 2025, 343 W
Thu Sep  4 20:55:42 IDT 2025, 314 W
Thu Sep  4 20:55:43 IDT 2025, 315 W
Thu Sep  4 20:55:43 IDT 2025, 337 W
Thu Sep  4 20:55:43 IDT 2025, 346 W
Thu Sep  4 20:55:43 IDT 2025, 346 W
Thu Sep  4 20:55:43 IDT 2025, 362 W
Thu Sep  4 20:55:43 IDT 2025, 344 W
Thu Sep  4 20:55:43 IDT 2025, 347 W
Thu Sep  4 20:55:43 IDT 2025, 320 W
Thu Sep  4 20:55:44 IDT 2025, 311 W
Thu Sep  4 20:55:44 IDT 2025, 340 W
Thu Sep  4 20:55:44 IDT 2025, 345 W
Thu Sep  4 20:55:44 IDT 2025, 347 W
Thu Sep  4 20:55:44 IDT 2025, 360 W
Thu Sep  4 20:55:44 IDT 2025, 343 W
Thu Sep  4 20:55:44 IDT 2025, 343 W
Thu Sep  4 20:55:44 IDT 2025, 344 W
Thu Sep  4 20:55:45 IDT 2025, 313 W
Thu Sep  4 20:55:45 IDT 2025, 340 W
Thu Sep  4 20:55:45 IDT 2025, 343 W
Thu Sep  4 20:55:45 IDT 2025, 308 W
Thu Sep  4 20:55:45 IDT 2025, 361 W
Thu Sep  4 20:55:45 IDT 2025, 341 W
Thu Sep  4 20:55:45 IDT 2025, 345 W
Thu Sep  4 20:55:45 IDT 2025, 342 W
Thu Sep  4 20:55:46 IDT 2025, 313 W
Thu Sep  4 20:55:46 IDT 2025, 340 W
Thu Sep  4 20:55:46 IDT 2025, 345 W
Thu Sep  4 20:55:46 IDT 2025, 343 W
Thu Sep  4 20:55:46 IDT 2025, 363 W
Thu Sep  4 20:55:46 IDT 2025, 347 W
Thu Sep  4 20:55:46 IDT 2025, 349 W
Thu Sep  4 20:55:46 IDT 2025, 341 W
Thu Sep  4 20:55:47 IDT 2025, 335 W
Thu Sep  4 20:55:47 IDT 2025, 344 W
Thu Sep  4 20:55:47 IDT 2025, 343 W
Thu Sep  4 20:55:47 IDT 2025, 350 W
Thu Sep  4 20:55:47 IDT 2025, 368 W
Thu Sep  4 20:55:47 IDT 2025, 326 W
Thu Sep  4 20:55:47 IDT 2025, 351 W
Thu Sep  4 20:55:47 IDT 2025, 343 W
Thu Sep  4 20:55:48 IDT 2025, 309 W
Thu Sep  4 20:55:48 IDT 2025, 335 W
Thu Sep  4 20:55:48 IDT 2025, 343 W
Thu Sep  4 20:55:48 IDT 2025, 341 W
Thu Sep  4 20:55:48 IDT 2025, 365 W
Thu Sep  4 20:55:48 IDT 2025, 328 W
Thu Sep  4 20:55:48 IDT 2025, 346 W
Thu Sep  4 20:55:48 IDT 2025, 338 W
Thu Sep  4 20:55:49 IDT 2025, 330 W
Thu Sep  4 20:55:49 IDT 2025, 352 W
Thu Sep  4 20:55:49 IDT 2025, 354 W
Thu Sep  4 20:55:49 IDT 2025, 355 W
Thu Sep  4 20:55:49 IDT 2025, 345 W
Thu Sep  4 20:55:49 IDT 2025, 344 W
Thu Sep  4 20:55:49 IDT 2025, 357 W
Thu Sep  4 20:55:49 IDT 2025, 317 W
Thu Sep  4 20:55:50 IDT 2025, 326 W
Thu Sep  4 20:55:50 IDT 2025, 328 W
Thu Sep  4 20:55:50 IDT 2025, 330 W
Thu Sep  4 20:55:50 IDT 2025, 335 W
Thu Sep  4 20:55:50 IDT 2025, 334 W
Thu Sep  4 20:55:50 IDT 2025, 318 W
Thu Sep  4 20:55:50 IDT 2025, 329 W
Thu Sep  4 20:55:50 IDT 2025, 323 W
Thu Sep  4 20:55:51 IDT 2025, 312 W
Thu Sep  4 20:55:51 IDT 2025, 338 W
Thu Sep  4 20:55:51 IDT 2025, 341 W
Thu Sep  4 20:55:51 IDT 2025, 335 W
Thu Sep  4 20:55:51 IDT 2025, 351 W
Thu Sep  4 20:55:51 IDT 2025, 338 W
Thu Sep  4 20:55:51 IDT 2025, 343 W
Thu Sep  4 20:55:51 IDT 2025, 336 W
Thu Sep  4 20:55:52 IDT 2025, 322 W
Thu Sep  4 20:55:52 IDT 2025, 332 W
Thu Sep  4 20:55:52 IDT 2025, 331 W
Thu Sep  4 20:55:52 IDT 2025, 332 W
Thu Sep  4 20:55:52 IDT 2025, 349 W
Thu Sep  4 20:55:52 IDT 2025, 322 W
Thu Sep  4 20:55:52 IDT 2025, 335 W
Thu Sep  4 20:55:52 IDT 2025, 333 W
Thu Sep  4 20:55:53 IDT 2025, 319 W
Thu Sep  4 20:55:53 IDT 2025, 324 W
Thu Sep  4 20:55:53 IDT 2025, 329 W
Thu Sep  4 20:55:53 IDT 2025, 327 W
Thu Sep  4 20:55:53 IDT 2025, 327 W
Thu Sep  4 20:55:53 IDT 2025, 332 W
Thu Sep  4 20:55:53 IDT 2025, 330 W
Thu Sep  4 20:55:53 IDT 2025, 329 W
Thu Sep  4 20:55:54 IDT 2025, 331 W
Thu Sep  4 20:55:54 IDT 2025, 335 W
Thu Sep  4 20:55:54 IDT 2025, 331 W
Thu Sep  4 20:55:54 IDT 2025, 333 W
Thu Sep  4 20:55:54 IDT 2025, 337 W
Thu Sep  4 20:55:54 IDT 2025, 332 W
Thu Sep  4 20:55:54 IDT 2025, 333 W
Thu Sep  4 20:55:54 IDT 2025, 304 W
Thu Sep  4 20:55:55 IDT 2025, 358 W
Thu Sep  4 20:55:55 IDT 2025, 352 W
Thu Sep  4 20:55:55 IDT 2025, 364 W
Thu Sep  4 20:55:55 IDT 2025, 368 W
Thu Sep  4 20:55:55 IDT 2025, 369 W
Thu Sep  4 20:55:55 IDT 2025, 328 W
Thu Sep  4 20:55:55 IDT 2025, 366 W
Thu Sep  4 20:55:55 IDT 2025, 359 W
Thu Sep  4 20:55:56 IDT 2025, 367 W
Thu Sep  4 20:55:56 IDT 2025, 369 W
Thu Sep  4 20:55:56 IDT 2025, 372 W
Thu Sep  4 20:55:56 IDT 2025, 374 W
Thu Sep  4 20:55:56 IDT 2025, 372 W
Thu Sep  4 20:55:56 IDT 2025, 324 W
Thu Sep  4 20:55:56 IDT 2025, 375 W
Thu Sep  4 20:55:56 IDT 2025, 370 W
Thu Sep  4 20:55:57 IDT 2025, 336 W
Thu Sep  4 20:55:57 IDT 2025, 331 W
Thu Sep  4 20:55:57 IDT 2025, 343 W
Thu Sep  4 20:55:57 IDT 2025, 329 W
Thu Sep  4 20:55:57 IDT 2025, 356 W
Thu Sep  4 20:55:57 IDT 2025, 330 W
Thu Sep  4 20:55:57 IDT 2025, 339 W
Thu Sep  4 20:55:57 IDT 2025, 335 W
Thu Sep  4 20:55:58 IDT 2025, 308 W
Thu Sep  4 20:55:58 IDT 2025, 340 W
Thu Sep  4 20:55:58 IDT 2025, 339 W
Thu Sep  4 20:55:58 IDT 2025, 334 W
Thu Sep  4 20:55:58 IDT 2025, 359 W
Thu Sep  4 20:55:58 IDT 2025, 344 W
Thu Sep  4 20:55:58 IDT 2025, 341 W
Thu Sep  4 20:55:58 IDT 2025, 338 W
Thu Sep  4 20:55:59 IDT 2025, 325 W
Thu Sep  4 20:55:59 IDT 2025, 327 W
Thu Sep  4 20:55:59 IDT 2025, 329 W
Thu Sep  4 20:55:59 IDT 2025, 328 W
Thu Sep  4 20:55:59 IDT 2025, 310 W
Thu Sep  4 20:55:59 IDT 2025, 330 W
Thu Sep  4 20:55:59 IDT 2025, 312 W
Thu Sep  4 20:55:59 IDT 2025, 327 W
Thu Sep  4 20:56:00 IDT 2025, 342 W
Thu Sep  4 20:56:00 IDT 2025, 334 W
Thu Sep  4 20:56:00 IDT 2025, 349 W
Thu Sep  4 20:56:00 IDT 2025, 311 W
Thu Sep  4 20:56:00 IDT 2025, 355 W
Thu Sep  4 20:56:00 IDT 2025, 343 W
Thu Sep  4 20:56:00 IDT 2025, 345 W
Thu Sep  4 20:56:00 IDT 2025, 330 W
Thu Sep  4 20:56:01 IDT 2025, 312 W
Thu Sep  4 20:56:01 IDT 2025, 320 W
Thu Sep  4 20:56:01 IDT 2025, 334 W
Thu Sep  4 20:56:01 IDT 2025, 335 W
Thu Sep  4 20:56:01 IDT 2025, 345 W
Thu Sep  4 20:56:01 IDT 2025, 341 W
Thu Sep  4 20:56:01 IDT 2025, 344 W
Thu Sep  4 20:56:01 IDT 2025, 335 W
Thu Sep  4 20:56:02 IDT 2025, 314 W
Thu Sep  4 20:56:02 IDT 2025, 339 W
Thu Sep  4 20:56:02 IDT 2025, 342 W
Thu Sep  4 20:56:02 IDT 2025, 343 W
Thu Sep  4 20:56:02 IDT 2025, 367 W
Thu Sep  4 20:56:02 IDT 2025, 347 W
Thu Sep  4 20:56:02 IDT 2025, 342 W
Thu Sep  4 20:56:02 IDT 2025, 343 W
Thu Sep  4 20:56:03 IDT 2025, 321 W
Thu Sep  4 20:56:03 IDT 2025, 319 W
Thu Sep  4 20:56:03 IDT 2025, 323 W
Thu Sep  4 20:56:03 IDT 2025, 325 W
Thu Sep  4 20:56:03 IDT 2025, 318 W
Thu Sep  4 20:56:03 IDT 2025, 321 W
Thu Sep  4 20:56:03 IDT 2025, 323 W
Thu Sep  4 20:56:03 IDT 2025, 316 W
Thu Sep  4 20:56:04 IDT 2025, 320 W
Thu Sep  4 20:56:04 IDT 2025, 324 W
Thu Sep  4 20:56:04 IDT 2025, 332 W
Thu Sep  4 20:56:04 IDT 2025, 325 W
Thu Sep  4 20:56:04 IDT 2025, 357 W
Thu Sep  4 20:56:04 IDT 2025, 347 W
Thu Sep  4 20:56:04 IDT 2025, 330 W
Thu Sep  4 20:56:04 IDT 2025, 316 W
Thu Sep  4 20:56:05 IDT 2025, 362 W
Thu Sep  4 20:56:05 IDT 2025, 369 W
Thu Sep  4 20:56:05 IDT 2025, 369 W
Thu Sep  4 20:56:05 IDT 2025, 330 W
Thu Sep  4 20:56:05 IDT 2025, 367 W
Thu Sep  4 20:56:05 IDT 2025, 367 W
Thu Sep  4 20:56:05 IDT 2025, 366 W
Thu Sep  4 20:56:05 IDT 2025, 361 W
Thu Sep  4 20:56:06 IDT 2025, 326 W
Thu Sep  4 20:56:06 IDT 2025, 320 W
Thu Sep  4 20:56:06 IDT 2025, 349 W
Thu Sep  4 20:56:06 IDT 2025, 341 W
Thu Sep  4 20:56:06 IDT 2025, 359 W
Thu Sep  4 20:56:06 IDT 2025, 350 W
Thu Sep  4 20:56:06 IDT 2025, 348 W
Thu Sep  4 20:56:06 IDT 2025, 345 W
Thu Sep  4 20:56:07 IDT 2025, 338 W
Thu Sep  4 20:56:07 IDT 2025, 334 W
Thu Sep  4 20:56:07 IDT 2025, 345 W
Thu Sep  4 20:56:07 IDT 2025, 341 W
Thu Sep  4 20:56:07 IDT 2025, 333 W
Thu Sep  4 20:56:07 IDT 2025, 344 W
Thu Sep  4 20:56:07 IDT 2025, 323 W
Thu Sep  4 20:56:07 IDT 2025, 330 W
Thu Sep  4 20:56:08 IDT 2025, 339 W
Thu Sep  4 20:56:08 IDT 2025, 345 W
Thu Sep  4 20:56:08 IDT 2025, 344 W
Thu Sep  4 20:56:08 IDT 2025, 351 W
Thu Sep  4 20:56:08 IDT 2025, 365 W
Thu Sep  4 20:56:08 IDT 2025, 348 W
Thu Sep  4 20:56:08 IDT 2025, 347 W
Thu Sep  4 20:56:08 IDT 2025, 317 W
Thu Sep  4 20:56:09 IDT 2025, 330 W
Thu Sep  4 20:56:09 IDT 2025, 289 W
Thu Sep  4 20:56:09 IDT 2025, 340 W
Thu Sep  4 20:56:09 IDT 2025, 341 W
Thu Sep  4 20:56:09 IDT 2025, 354 W
Thu Sep  4 20:56:09 IDT 2025, 319 W
Thu Sep  4 20:56:09 IDT 2025, 342 W
Thu Sep  4 20:56:09 IDT 2025, 326 W
Thu Sep  4 20:56:10 IDT 2025, 330 W
Thu Sep  4 20:56:10 IDT 2025, 333 W
Thu Sep  4 20:56:10 IDT 2025, 332 W
Thu Sep  4 20:56:10 IDT 2025, 335 W
Thu Sep  4 20:56:10 IDT 2025, 331 W
Thu Sep  4 20:56:10 IDT 2025, 338 W
Thu Sep  4 20:56:10 IDT 2025, 330 W
Thu Sep  4 20:56:10 IDT 2025, 297 W
Thu Sep  4 20:56:11 IDT 2025, 337 W
Thu Sep  4 20:56:11 IDT 2025, 349 W
Thu Sep  4 20:56:11 IDT 2025, 350 W
Thu Sep  4 20:56:11 IDT 2025, 354 W
Thu Sep  4 20:56:11 IDT 2025, 348 W
Thu Sep  4 20:56:11 IDT 2025, 349 W
Thu Sep  4 20:56:11 IDT 2025, 351 W
Thu Sep  4 20:56:11 IDT 2025, 289 W
Thu Sep  4 20:56:12 IDT 2025, 338 W
Thu Sep  4 20:56:12 IDT 2025, 334 W
Thu Sep  4 20:56:12 IDT 2025, 341 W
Thu Sep  4 20:56:12 IDT 2025, 338 W
Thu Sep  4 20:56:12 IDT 2025, 330 W
Thu Sep  4 20:56:12 IDT 2025, 336 W
Thu Sep  4 20:56:12 IDT 2025, 342 W
Thu Sep  4 20:56:12 IDT 2025, 271 W
Thu Sep  4 20:56:13 IDT 2025, 360 W
Thu Sep  4 20:56:13 IDT 2025, 365 W
Thu Sep  4 20:56:13 IDT 2025, 366 W
Thu Sep  4 20:56:13 IDT 2025, 369 W
Thu Sep  4 20:56:13 IDT 2025, 363 W
Thu Sep  4 20:56:13 IDT 2025, 365 W
Thu Sep  4 20:56:13 IDT 2025, 369 W
Thu Sep  4 20:56:13 IDT 2025, 296 W
Thu Sep  4 20:56:14 IDT 2025, 336 W
Thu Sep  4 20:56:14 IDT 2025, 332 W
Thu Sep  4 20:56:14 IDT 2025, 338 W
Thu Sep  4 20:56:14 IDT 2025, 340 W
Thu Sep  4 20:56:14 IDT 2025, 351 W
Thu Sep  4 20:56:14 IDT 2025, 349 W
Thu Sep  4 20:56:14 IDT 2025, 335 W
Thu Sep  4 20:56:14 IDT 2025, 295 W
Thu Sep  4 20:56:15 IDT 2025, 324 W
Thu Sep  4 20:56:15 IDT 2025, 332 W
Thu Sep  4 20:56:15 IDT 2025, 337 W
Thu Sep  4 20:56:15 IDT 2025, 331 W
Thu Sep  4 20:56:15 IDT 2025, 335 W
Thu Sep  4 20:56:15 IDT 2025, 327 W
Thu Sep  4 20:56:15 IDT 2025, 333 W
Thu Sep  4 20:56:15 IDT 2025, 320 W
Thu Sep  4 20:56:16 IDT 2025, 321 W
Thu Sep  4 20:56:16 IDT 2025, 325 W
Thu Sep  4 20:56:16 IDT 2025, 326 W
Thu Sep  4 20:56:16 IDT 2025, 327 W
Thu Sep  4 20:56:16 IDT 2025, 328 W
Thu Sep  4 20:56:16 IDT 2025, 336 W
Thu Sep  4 20:56:16 IDT 2025, 325 W
Thu Sep  4 20:56:16 IDT 2025, 310 W
Thu Sep  4 20:56:17 IDT 2025, 318 W
Thu Sep  4 20:56:17 IDT 2025, 324 W
Thu Sep  4 20:56:17 IDT 2025, 326 W
Thu Sep  4 20:56:17 IDT 2025, 326 W
Thu Sep  4 20:56:17 IDT 2025, 324 W
Thu Sep  4 20:56:17 IDT 2025, 330 W
Thu Sep  4 20:56:17 IDT 2025, 326 W
Thu Sep  4 20:56:17 IDT 2025, 326 W
Thu Sep  4 20:56:18 IDT 2025, 342 W
Thu Sep  4 20:56:18 IDT 2025, 337 W
Thu Sep  4 20:56:18 IDT 2025, 351 W
Thu Sep  4 20:56:18 IDT 2025, 327 W
Thu Sep  4 20:56:18 IDT 2025, 355 W
Thu Sep  4 20:56:18 IDT 2025, 347 W
Thu Sep  4 20:56:18 IDT 2025, 348 W
Thu Sep  4 20:56:18 IDT 2025, 347 W
Thu Sep  4 20:56:19 IDT 2025, 357 W
Thu Sep  4 20:56:19 IDT 2025, 323 W
Thu Sep  4 20:56:19 IDT 2025, 359 W
Thu Sep  4 20:56:19 IDT 2025, 369 W
Thu Sep  4 20:56:19 IDT 2025, 372 W
Thu Sep  4 20:56:19 IDT 2025, 369 W
Thu Sep  4 20:56:19 IDT 2025, 350 W
Thu Sep  4 20:56:19 IDT 2025, 332 W
Thu Sep  4 20:56:20 IDT 2025, 360 W
Thu Sep  4 20:56:20 IDT 2025, 314 W
Thu Sep  4 20:56:20 IDT 2025, 367 W
Thu Sep  4 20:56:20 IDT 2025, 367 W
Thu Sep  4 20:56:20 IDT 2025, 371 W
Thu Sep  4 20:56:20 IDT 2025, 362 W
Thu Sep  4 20:56:20 IDT 2025, 368 W
Thu Sep  4 20:56:20 IDT 2025, 361 W
Thu Sep  4 20:56:21 IDT 2025, 319 W
Thu Sep  4 20:56:21 IDT 2025, 334 W
Thu Sep  4 20:56:21 IDT 2025, 335 W
Thu Sep  4 20:56:21 IDT 2025, 339 W
Thu Sep  4 20:56:21 IDT 2025, 351 W
Thu Sep  4 20:56:21 IDT 2025, 342 W
Thu Sep  4 20:56:21 IDT 2025, 334 W
Thu Sep  4 20:56:21 IDT 2025, 315 W
Thu Sep  4 20:56:22 IDT 2025, 330 W
Thu Sep  4 20:56:22 IDT 2025, 329 W
Thu Sep  4 20:56:22 IDT 2025, 337 W
Thu Sep  4 20:56:22 IDT 2025, 336 W
Thu Sep  4 20:56:22 IDT 2025, 358 W
Thu Sep  4 20:56:22 IDT 2025, 344 W
Thu Sep  4 20:56:22 IDT 2025, 331 W
Thu Sep  4 20:56:22 IDT 2025, 328 W
Thu Sep  4 20:56:23 IDT 2025, 323 W
Thu Sep  4 20:56:23 IDT 2025, 328 W
Thu Sep  4 20:56:23 IDT 2025, 331 W
Thu Sep  4 20:56:23 IDT 2025, 333 W
Thu Sep  4 20:56:23 IDT 2025, 348 W
Thu Sep  4 20:56:23 IDT 2025, 333 W
Thu Sep  4 20:56:23 IDT 2025, 336 W
Thu Sep  4 20:56:23 IDT 2025, 321 W
Thu Sep  4 20:56:24 IDT 2025, 323 W
Thu Sep  4 20:56:24 IDT 2025, 318 W
Thu Sep  4 20:56:24 IDT 2025, 334 W
Thu Sep  4 20:56:24 IDT 2025, 328 W
Thu Sep  4 20:56:24 IDT 2025, 346 W
Thu Sep  4 20:56:24 IDT 2025, 332 W
Thu Sep  4 20:56:24 IDT 2025, 331 W
Thu Sep  4 20:56:24 IDT 2025, 331 W
Thu Sep  4 20:56:25 IDT 2025, 318 W
Thu Sep  4 20:56:25 IDT 2025, 319 W
Thu Sep  4 20:56:25 IDT 2025, 328 W
Thu Sep  4 20:56:25 IDT 2025, 325 W
Thu Sep  4 20:56:25 IDT 2025, 332 W
Thu Sep  4 20:56:25 IDT 2025, 325 W
Thu Sep  4 20:56:25 IDT 2025, 330 W
Thu Sep  4 20:56:25 IDT 2025, 322 W
Thu Sep  4 20:56:26 IDT 2025, 338 W
Thu Sep  4 20:56:26 IDT 2025, 341 W
Thu Sep  4 20:56:26 IDT 2025, 342 W
Thu Sep  4 20:56:26 IDT 2025, 335 W
Thu Sep  4 20:56:26 IDT 2025, 356 W
Thu Sep  4 20:56:26 IDT 2025, 343 W
Thu Sep  4 20:56:26 IDT 2025, 341 W
Thu Sep  4 20:56:26 IDT 2025, 307 W
Thu Sep  4 20:56:27 IDT 2025, 326 W
Thu Sep  4 20:56:27 IDT 2025, 332 W
Thu Sep  4 20:56:27 IDT 2025, 332 W
Thu Sep  4 20:56:27 IDT 2025, 339 W
Thu Sep  4 20:56:27 IDT 2025, 344 W
Thu Sep  4 20:56:27 IDT 2025, 309 W
Thu Sep  4 20:56:27 IDT 2025, 334 W
Thu Sep  4 20:56:27 IDT 2025, 328 W
Thu Sep  4 20:56:28 IDT 2025, 314 W
Thu Sep  4 20:56:28 IDT 2025, 334 W
Thu Sep  4 20:56:28 IDT 2025, 347 W
Thu Sep  4 20:56:28 IDT 2025, 339 W
Thu Sep  4 20:56:28 IDT 2025, 358 W
Thu Sep  4 20:56:28 IDT 2025, 345 W
Thu Sep  4 20:56:28 IDT 2025, 343 W
Thu Sep  4 20:56:28 IDT 2025, 331 W
Thu Sep  4 20:56:29 IDT 2025, 328 W
Thu Sep  4 20:56:29 IDT 2025, 336 W
Thu Sep  4 20:56:29 IDT 2025, 339 W
Thu Sep  4 20:56:29 IDT 2025, 263 W
Thu Sep  4 20:56:29 IDT 2025, 340 W
Thu Sep  4 20:56:29 IDT 2025, 340 W
Thu Sep  4 20:56:29 IDT 2025, 341 W
Thu Sep  4 20:56:29 IDT 2025, 334 W
Thu Sep  4 20:56:30 IDT 2025, 318 W
Thu Sep  4 20:56:30 IDT 2025, 338 W
Thu Sep  4 20:56:30 IDT 2025, 343 W
Thu Sep  4 20:56:30 IDT 2025, 343 W
Thu Sep  4 20:56:30 IDT 2025, 359 W
Thu Sep  4 20:56:30 IDT 2025, 350 W
Thu Sep  4 20:56:30 IDT 2025, 342 W
Thu Sep  4 20:56:30 IDT 2025, 342 W
Thu Sep  4 20:56:31 IDT 2025, 339 W
Thu Sep  4 20:56:31 IDT 2025, 348 W
Thu Sep  4 20:56:31 IDT 2025, 342 W
Thu Sep  4 20:56:31 IDT 2025, 352 W
Thu Sep  4 20:56:31 IDT 2025, 368 W
Thu Sep  4 20:56:31 IDT 2025, 329 W
Thu Sep  4 20:56:31 IDT 2025, 351 W
Thu Sep  4 20:56:31 IDT 2025, 266 W
Thu Sep  4 20:56:32 IDT 2025, 343 W
Thu Sep  4 20:56:32 IDT 2025, 345 W
Thu Sep  4 20:56:32 IDT 2025, 349 W
Thu Sep  4 20:56:32 IDT 2025, 350 W
Thu Sep  4 20:56:32 IDT 2025, 365 W
Thu Sep  4 20:56:32 IDT 2025, 326 W
Thu Sep  4 20:56:32 IDT 2025, 349 W
Thu Sep  4 20:56:32 IDT 2025, 266 W
Thu Sep  4 20:56:33 IDT 2025, 326 W
Thu Sep  4 20:56:33 IDT 2025, 331 W
Thu Sep  4 20:56:33 IDT 2025, 328 W
Thu Sep  4 20:56:33 IDT 2025, 333 W
Thu Sep  4 20:56:33 IDT 2025, 330 W
Thu Sep  4 20:56:33 IDT 2025, 335 W
Thu Sep  4 20:56:33 IDT 2025, 331 W
Thu Sep  4 20:56:33 IDT 2025, 324 W
Thu Sep  4 20:56:34 IDT 2025, 350 W
Thu Sep  4 20:56:34 IDT 2025, 351 W
Thu Sep  4 20:56:34 IDT 2025, 354 W
Thu Sep  4 20:56:34 IDT 2025, 356 W
Thu Sep  4 20:56:34 IDT 2025, 359 W
Thu Sep  4 20:56:34 IDT 2025, 345 W
Thu Sep  4 20:56:34 IDT 2025, 353 W
Thu Sep  4 20:56:34 IDT 2025, 319 W
Thu Sep  4 20:56:35 IDT 2025, 337 W
Thu Sep  4 20:56:35 IDT 2025, 342 W
Thu Sep  4 20:56:35 IDT 2025, 341 W
Thu Sep  4 20:56:35 IDT 2025, 333 W
Thu Sep  4 20:56:35 IDT 2025, 355 W
Thu Sep  4 20:56:35 IDT 2025, 344 W
Thu Sep  4 20:56:35 IDT 2025, 333 W
Thu Sep  4 20:56:35 IDT 2025, 315 W
Thu Sep  4 20:56:36 IDT 2025, 335 W
Thu Sep  4 20:56:36 IDT 2025, 339 W
Thu Sep  4 20:56:36 IDT 2025, 343 W
Thu Sep  4 20:56:36 IDT 2025, 344 W
Thu Sep  4 20:56:36 IDT 2025, 348 W
Thu Sep  4 20:56:36 IDT 2025, 340 W
Thu Sep  4 20:56:36 IDT 2025, 340 W
Thu Sep  4 20:56:36 IDT 2025, 261 W
Thu Sep  4 20:56:37 IDT 2025, 336 W
Thu Sep  4 20:56:37 IDT 2025, 334 W
Thu Sep  4 20:56:37 IDT 2025, 340 W
Thu Sep  4 20:56:37 IDT 2025, 338 W
Thu Sep  4 20:56:37 IDT 2025, 351 W
Thu Sep  4 20:56:37 IDT 2025, 335 W
Thu Sep  4 20:56:37 IDT 2025, 327 W
