timestamp, power.draw [W]
Sat Mar  7 17:57:59 IST 2026, 203 W
Sat Mar  7 17:57:59 IST 2026, 231 W
Sat Mar  7 17:57:59 IST 2026, 215 W
Sat Mar  7 17:58:00 IST 2026, 219 W
Sat Mar  7 17:58:00 IST 2026, 200 W
Sat Mar  7 17:58:00 IST 2026, 242 W
Sat Mar  7 17:58:00 IST 2026, 217 W
Sat Mar  7 17:58:01 IST 2026, 187 W
Sat Mar  7 17:58:01 IST 2026, 174 W
Sat Mar  7 17:58:01 IST 2026, 207 W
Sat Mar  7 17:58:01 IST 2026, 186 W
Sat Mar  7 17:58:02 IST 2026, 184 W
Sat Mar  7 17:58:02 IST 2026, 183 W
Sat Mar  7 17:58:02 IST 2026, 208 W
Sat Mar  7 17:58:02 IST 2026, 190 W
Sat Mar  7 17:58:04 IST 2026, 167 W
Sat Mar  7 17:58:04 IST 2026, 151 W
Sat Mar  7 17:58:04 IST 2026, 185 W
Sat Mar  7 17:58:04 IST 2026, 166 W
Sat Mar  7 17:58:04 IST 2026, 159 W
Sat Mar  7 17:58:04 IST 2026, 142 W
Sat Mar  7 17:58:04 IST 2026, 168 W
Sat Mar  7 17:58:04 IST 2026, 153 W
Sat Mar  7 17:58:05 IST 2026, 155 W
Sat Mar  7 17:58:05 IST 2026, 139 W
Sat Mar  7 17:58:05 IST 2026, 171 W
Sat Mar  7 17:58:05 IST 2026, 161 W
Sat Mar  7 17:58:06 IST 2026, 107 W
Sat Mar  7 17:58:06 IST 2026, 97 W
Sat Mar  7 17:58:06 IST 2026, 130 W
Sat Mar  7 17:58:06 IST 2026, 103 W
Sat Mar  7 17:58:07 IST 2026, 391 W
Sat Mar  7 17:58:07 IST 2026, 372 W
Sat Mar  7 17:58:07 IST 2026, 384 W
Sat Mar  7 17:58:07 IST 2026, 375 W
Sat Mar  7 17:58:08 IST 2026, 254 W
Sat Mar  7 17:58:08 IST 2026, 255 W
Sat Mar  7 17:58:08 IST 2026, 276 W
Sat Mar  7 17:58:08 IST 2026, 263 W
Sat Mar  7 17:58:09 IST 2026, 260 W
Sat Mar  7 17:58:09 IST 2026, 252 W
Sat Mar  7 17:58:09 IST 2026, 276 W
Sat Mar  7 17:58:09 IST 2026, 263 W
Sat Mar  7 17:58:10 IST 2026, 266 W
Sat Mar  7 17:58:10 IST 2026, 250 W
Sat Mar  7 17:58:10 IST 2026, 275 W
Sat Mar  7 17:58:10 IST 2026, 257 W
Sat Mar  7 17:58:11 IST 2026, 248 W
Sat Mar  7 17:58:11 IST 2026, 247 W
Sat Mar  7 17:58:11 IST 2026, 274 W
Sat Mar  7 17:58:11 IST 2026, 255 W
Sat Mar  7 17:58:12 IST 2026, 246 W
Sat Mar  7 17:58:12 IST 2026, 237 W
Sat Mar  7 17:58:12 IST 2026, 265 W
Sat Mar  7 17:58:12 IST 2026, 245 W
Sat Mar  7 17:58:13 IST 2026, 225 W
Sat Mar  7 17:58:13 IST 2026, 204 W
Sat Mar  7 17:58:13 IST 2026, 238 W
Sat Mar  7 17:58:13 IST 2026, 207 W
Sat Mar  7 17:58:14 IST 2026, 226 W
Sat Mar  7 17:58:14 IST 2026, 212 W
Sat Mar  7 17:58:14 IST 2026, 253 W
Sat Mar  7 17:58:14 IST 2026, 231 W
Sat Mar  7 17:58:15 IST 2026, 233 W
Sat Mar  7 17:58:15 IST 2026, 214 W
Sat Mar  7 17:58:15 IST 2026, 249 W
Sat Mar  7 17:58:15 IST 2026, 233 W
Sat Mar  7 17:58:16 IST 2026, 191 W
Sat Mar  7 17:58:16 IST 2026, 176 W
Sat Mar  7 17:58:16 IST 2026, 205 W
Sat Mar  7 17:58:16 IST 2026, 182 W
Sat Mar  7 17:58:17 IST 2026, 188 W
Sat Mar  7 17:58:17 IST 2026, 174 W
Sat Mar  7 17:58:17 IST 2026, 212 W
Sat Mar  7 17:58:17 IST 2026, 183 W
Sat Mar  7 17:58:18 IST 2026, 146 W
Sat Mar  7 17:58:18 IST 2026, 141 W
Sat Mar  7 17:58:18 IST 2026, 171 W
Sat Mar  7 17:58:18 IST 2026, 151 W
Sat Mar  7 17:58:19 IST 2026, 150 W
Sat Mar  7 17:58:19 IST 2026, 136 W
Sat Mar  7 17:58:19 IST 2026, 171 W
Sat Mar  7 17:58:19 IST 2026, 159 W
Sat Mar  7 17:58:20 IST 2026, 155 W
Sat Mar  7 17:58:20 IST 2026, 140 W
Sat Mar  7 17:58:20 IST 2026, 167 W
Sat Mar  7 17:58:20 IST 2026, 159 W
Sat Mar  7 17:58:21 IST 2026, 155 W
Sat Mar  7 17:58:21 IST 2026, 158 W
Sat Mar  7 17:58:21 IST 2026, 174 W
Sat Mar  7 17:58:21 IST 2026, 155 W
Sat Mar  7 17:58:22 IST 2026, 97 W
Sat Mar  7 17:58:22 IST 2026, 90 W
Sat Mar  7 17:58:22 IST 2026, 117 W
Sat Mar  7 17:58:22 IST 2026, 103 W
Sat Mar  7 17:58:23 IST 2026, 259 W
Sat Mar  7 17:58:23 IST 2026, 246 W
Sat Mar  7 17:58:23 IST 2026, 276 W
Sat Mar  7 17:58:23 IST 2026, 258 W
Sat Mar  7 17:58:24 IST 2026, 271 W
Sat Mar  7 17:58:24 IST 2026, 253 W
Sat Mar  7 17:58:24 IST 2026, 281 W
Sat Mar  7 17:58:24 IST 2026, 253 W
Sat Mar  7 17:58:25 IST 2026, 248 W
Sat Mar  7 17:58:25 IST 2026, 242 W
Sat Mar  7 17:58:25 IST 2026, 264 W
Sat Mar  7 17:58:25 IST 2026, 243 W
Sat Mar  7 17:58:26 IST 2026, 244 W
Sat Mar  7 17:58:26 IST 2026, 233 W
Sat Mar  7 17:58:26 IST 2026, 253 W
Sat Mar  7 17:58:26 IST 2026, 239 W
Sat Mar  7 17:58:27 IST 2026, 242 W
Sat Mar  7 17:58:27 IST 2026, 226 W
Sat Mar  7 17:58:27 IST 2026, 266 W
Sat Mar  7 17:58:27 IST 2026, 241 W
Sat Mar  7 17:58:28 IST 2026, 252 W
Sat Mar  7 17:58:28 IST 2026, 228 W
Sat Mar  7 17:58:28 IST 2026, 258 W
Sat Mar  7 17:58:28 IST 2026, 248 W
Sat Mar  7 17:58:29 IST 2026, 149 W
Sat Mar  7 17:58:29 IST 2026, 152 W
Sat Mar  7 17:58:29 IST 2026, 182 W
Sat Mar  7 17:58:29 IST 2026, 159 W
Sat Mar  7 17:58:30 IST 2026, 150 W
Sat Mar  7 17:58:30 IST 2026, 138 W
Sat Mar  7 17:58:30 IST 2026, 173 W
Sat Mar  7 17:58:30 IST 2026, 155 W
Sat Mar  7 17:58:31 IST 2026, 104 W
Sat Mar  7 17:58:31 IST 2026, 98 W
Sat Mar  7 17:58:31 IST 2026, 120 W
Sat Mar  7 17:58:31 IST 2026, 103 W
Sat Mar  7 17:58:32 IST 2026, 256 W
Sat Mar  7 17:58:32 IST 2026, 242 W
Sat Mar  7 17:58:32 IST 2026, 266 W
Sat Mar  7 17:58:32 IST 2026, 251 W
Sat Mar  7 17:58:33 IST 2026, 251 W
Sat Mar  7 17:58:33 IST 2026, 234 W
Sat Mar  7 17:58:33 IST 2026, 259 W
Sat Mar  7 17:58:33 IST 2026, 245 W
Sat Mar  7 17:58:34 IST 2026, 229 W
Sat Mar  7 17:58:34 IST 2026, 213 W
Sat Mar  7 17:58:34 IST 2026, 248 W
Sat Mar  7 17:58:34 IST 2026, 223 W
Sat Mar  7 17:58:35 IST 2026, 239 W
Sat Mar  7 17:58:35 IST 2026, 224 W
Sat Mar  7 17:58:35 IST 2026, 247 W
Sat Mar  7 17:58:35 IST 2026, 239 W
Sat Mar  7 17:58:36 IST 2026, 198 W
Sat Mar  7 17:58:36 IST 2026, 172 W
Sat Mar  7 17:58:36 IST 2026, 214 W
Sat Mar  7 17:58:36 IST 2026, 180 W
Sat Mar  7 17:58:37 IST 2026, 191 W
Sat Mar  7 17:58:37 IST 2026, 181 W
Sat Mar  7 17:58:37 IST 2026, 206 W
Sat Mar  7 17:58:37 IST 2026, 194 W
Sat Mar  7 17:58:38 IST 2026, 175 W
Sat Mar  7 17:58:38 IST 2026, 172 W
Sat Mar  7 17:58:38 IST 2026, 189 W
Sat Mar  7 17:58:38 IST 2026, 188 W
Sat Mar  7 17:58:39 IST 2026, 151 W
Sat Mar  7 17:58:39 IST 2026, 147 W
Sat Mar  7 17:58:39 IST 2026, 178 W
Sat Mar  7 17:58:39 IST 2026, 154 W
Sat Mar  7 17:58:40 IST 2026, 170 W
Sat Mar  7 17:58:40 IST 2026, 154 W
Sat Mar  7 17:58:40 IST 2026, 189 W
Sat Mar  7 17:58:40 IST 2026, 172 W
Sat Mar  7 17:58:41 IST 2026, 148 W
Sat Mar  7 17:58:41 IST 2026, 143 W
Sat Mar  7 17:58:41 IST 2026, 176 W
Sat Mar  7 17:58:41 IST 2026, 159 W
Sat Mar  7 17:58:42 IST 2026, 167 W
Sat Mar  7 17:58:42 IST 2026, 155 W
Sat Mar  7 17:58:42 IST 2026, 178 W
Sat Mar  7 17:58:42 IST 2026, 158 W
Sat Mar  7 17:58:43 IST 2026, 159 W
Sat Mar  7 17:58:43 IST 2026, 148 W
Sat Mar  7 17:58:43 IST 2026, 181 W
Sat Mar  7 17:58:43 IST 2026, 153 W
Sat Mar  7 17:58:44 IST 2026, 169 W
Sat Mar  7 17:58:44 IST 2026, 147 W
Sat Mar  7 17:58:44 IST 2026, 189 W
Sat Mar  7 17:58:44 IST 2026, 164 W
Sat Mar  7 17:58:45 IST 2026, 101 W
Sat Mar  7 17:58:45 IST 2026, 98 W
Sat Mar  7 17:58:45 IST 2026, 122 W
Sat Mar  7 17:58:45 IST 2026, 102 W
Sat Mar  7 17:58:46 IST 2026, 262 W
Sat Mar  7 17:58:46 IST 2026, 244 W
Sat Mar  7 17:58:46 IST 2026, 273 W
Sat Mar  7 17:58:46 IST 2026, 252 W
Sat Mar  7 17:58:47 IST 2026, 253 W
Sat Mar  7 17:58:47 IST 2026, 238 W
Sat Mar  7 17:58:47 IST 2026, 264 W
Sat Mar  7 17:58:47 IST 2026, 243 W
Sat Mar  7 17:58:48 IST 2026, 249 W
Sat Mar  7 17:58:48 IST 2026, 234 W
Sat Mar  7 17:58:48 IST 2026, 266 W
Sat Mar  7 17:58:48 IST 2026, 246 W
Sat Mar  7 17:58:49 IST 2026, 178 W
Sat Mar  7 17:58:49 IST 2026, 174 W
Sat Mar  7 17:58:49 IST 2026, 196 W
Sat Mar  7 17:58:49 IST 2026, 175 W
Sat Mar  7 17:58:50 IST 2026, 194 W
Sat Mar  7 17:58:50 IST 2026, 180 W
Sat Mar  7 17:58:50 IST 2026, 195 W
Sat Mar  7 17:58:50 IST 2026, 195 W
Sat Mar  7 17:58:51 IST 2026, 188 W
Sat Mar  7 17:58:51 IST 2026, 165 W
Sat Mar  7 17:58:51 IST 2026, 202 W
Sat Mar  7 17:58:51 IST 2026, 176 W
Sat Mar  7 17:58:52 IST 2026, 100 W
Sat Mar  7 17:58:52 IST 2026, 95 W
Sat Mar  7 17:58:52 IST 2026, 124 W
Sat Mar  7 17:58:52 IST 2026, 101 W
Sat Mar  7 17:58:53 IST 2026, 349 W
Sat Mar  7 17:58:53 IST 2026, 330 W
Sat Mar  7 17:58:53 IST 2026, 353 W
Sat Mar  7 17:58:53 IST 2026, 347 W
Sat Mar  7 17:58:54 IST 2026, 262 W
Sat Mar  7 17:58:54 IST 2026, 244 W
Sat Mar  7 17:58:54 IST 2026, 274 W
Sat Mar  7 17:58:54 IST 2026, 258 W
Sat Mar  7 17:58:55 IST 2026, 260 W
Sat Mar  7 17:58:55 IST 2026, 252 W
Sat Mar  7 17:58:55 IST 2026, 281 W
Sat Mar  7 17:58:55 IST 2026, 259 W
Sat Mar  7 17:58:56 IST 2026, 266 W
Sat Mar  7 17:58:56 IST 2026, 257 W
Sat Mar  7 17:58:56 IST 2026, 279 W
Sat Mar  7 17:58:56 IST 2026, 253 W
Sat Mar  7 17:58:57 IST 2026, 217 W
Sat Mar  7 17:58:57 IST 2026, 204 W
Sat Mar  7 17:58:57 IST 2026, 233 W
Sat Mar  7 17:58:57 IST 2026, 213 W
Sat Mar  7 17:58:58 IST 2026, 204 W
Sat Mar  7 17:58:58 IST 2026, 198 W
Sat Mar  7 17:58:58 IST 2026, 218 W
Sat Mar  7 17:58:58 IST 2026, 211 W
Sat Mar  7 17:58:59 IST 2026, 174 W
Sat Mar  7 17:58:59 IST 2026, 170 W
Sat Mar  7 17:58:59 IST 2026, 200 W
Sat Mar  7 17:58:59 IST 2026, 181 W
Sat Mar  7 17:59:00 IST 2026, 172 W
Sat Mar  7 17:59:00 IST 2026, 160 W
Sat Mar  7 17:59:00 IST 2026, 181 W
Sat Mar  7 17:59:00 IST 2026, 173 W
Sat Mar  7 17:59:01 IST 2026, 166 W
Sat Mar  7 17:59:01 IST 2026, 145 W
Sat Mar  7 17:59:01 IST 2026, 180 W
Sat Mar  7 17:59:01 IST 2026, 152 W
Sat Mar  7 17:59:02 IST 2026, 161 W
Sat Mar  7 17:59:02 IST 2026, 148 W
Sat Mar  7 17:59:02 IST 2026, 173 W
Sat Mar  7 17:59:02 IST 2026, 153 W
Sat Mar  7 17:59:03 IST 2026, 158 W
Sat Mar  7 17:59:03 IST 2026, 142 W
Sat Mar  7 17:59:03 IST 2026, 171 W
Sat Mar  7 17:59:03 IST 2026, 161 W
Sat Mar  7 17:59:04 IST 2026, 167 W
Sat Mar  7 17:59:04 IST 2026, 142 W
Sat Mar  7 17:59:04 IST 2026, 177 W
Sat Mar  7 17:59:04 IST 2026, 160 W
Sat Mar  7 17:59:05 IST 2026, 162 W
Sat Mar  7 17:59:05 IST 2026, 154 W
Sat Mar  7 17:59:05 IST 2026, 178 W
Sat Mar  7 17:59:05 IST 2026, 156 W
Sat Mar  7 17:59:06 IST 2026, 159 W
Sat Mar  7 17:59:06 IST 2026, 153 W
Sat Mar  7 17:59:06 IST 2026, 169 W
Sat Mar  7 17:59:06 IST 2026, 153 W
Sat Mar  7 17:59:07 IST 2026, 162 W
Sat Mar  7 17:59:07 IST 2026, 149 W
Sat Mar  7 17:59:07 IST 2026, 176 W
Sat Mar  7 17:59:07 IST 2026, 156 W
Sat Mar  7 17:59:08 IST 2026, 102 W
Sat Mar  7 17:59:08 IST 2026, 93 W
Sat Mar  7 17:59:08 IST 2026, 127 W
Sat Mar  7 17:59:08 IST 2026, 105 W
Sat Mar  7 17:59:09 IST 2026, 264 W
Sat Mar  7 17:59:09 IST 2026, 245 W
Sat Mar  7 17:59:09 IST 2026, 280 W
Sat Mar  7 17:59:09 IST 2026, 260 W
Sat Mar  7 17:59:10 IST 2026, 265 W
Sat Mar  7 17:59:10 IST 2026, 246 W
Sat Mar  7 17:59:10 IST 2026, 278 W
Sat Mar  7 17:59:10 IST 2026, 263 W
Sat Mar  7 17:59:11 IST 2026, 265 W
Sat Mar  7 17:59:11 IST 2026, 244 W
Sat Mar  7 17:59:11 IST 2026, 270 W
Sat Mar  7 17:59:11 IST 2026, 259 W
Sat Mar  7 17:59:12 IST 2026, 242 W
Sat Mar  7 17:59:12 IST 2026, 241 W
Sat Mar  7 17:59:12 IST 2026, 277 W
Sat Mar  7 17:59:12 IST 2026, 252 W
Sat Mar  7 17:59:13 IST 2026, 233 W
Sat Mar  7 17:59:13 IST 2026, 227 W
Sat Mar  7 17:59:13 IST 2026, 244 W
Sat Mar  7 17:59:13 IST 2026, 232 W
Sat Mar  7 17:59:14 IST 2026, 200 W
Sat Mar  7 17:59:14 IST 2026, 186 W
Sat Mar  7 17:59:14 IST 2026, 218 W
Sat Mar  7 17:59:14 IST 2026, 205 W
Sat Mar  7 17:59:15 IST 2026, 156 W
Sat Mar  7 17:59:15 IST 2026, 144 W
Sat Mar  7 17:59:15 IST 2026, 169 W
Sat Mar  7 17:59:15 IST 2026, 161 W
Sat Mar  7 17:59:16 IST 2026, 148 W
Sat Mar  7 17:59:16 IST 2026, 145 W
Sat Mar  7 17:59:16 IST 2026, 177 W
Sat Mar  7 17:59:16 IST 2026, 158 W
Sat Mar  7 17:59:17 IST 2026, 166 W
Sat Mar  7 17:59:17 IST 2026, 154 W
Sat Mar  7 17:59:17 IST 2026, 185 W
Sat Mar  7 17:59:17 IST 2026, 169 W
Sat Mar  7 17:59:18 IST 2026, 167 W
Sat Mar  7 17:59:18 IST 2026, 153 W
Sat Mar  7 17:59:18 IST 2026, 178 W
Sat Mar  7 17:59:18 IST 2026, 166 W
Sat Mar  7 17:59:19 IST 2026, 166 W
Sat Mar  7 17:59:19 IST 2026, 146 W
Sat Mar  7 17:59:19 IST 2026, 172 W
Sat Mar  7 17:59:19 IST 2026, 159 W
Sat Mar  7 17:59:20 IST 2026, 164 W
Sat Mar  7 17:59:20 IST 2026, 148 W
Sat Mar  7 17:59:20 IST 2026, 176 W
Sat Mar  7 17:59:20 IST 2026, 160 W
Sat Mar  7 17:59:21 IST 2026, 163 W
Sat Mar  7 17:59:21 IST 2026, 149 W
Sat Mar  7 17:59:21 IST 2026, 184 W
Sat Mar  7 17:59:21 IST 2026, 160 W
Sat Mar  7 17:59:22 IST 2026, 111 W
Sat Mar  7 17:59:22 IST 2026, 99 W
Sat Mar  7 17:59:22 IST 2026, 137 W
Sat Mar  7 17:59:22 IST 2026, 114 W
Sat Mar  7 17:59:23 IST 2026, 347 W
Sat Mar  7 17:59:23 IST 2026, 335 W
Sat Mar  7 17:59:23 IST 2026, 342 W
Sat Mar  7 17:59:23 IST 2026, 327 W
Sat Mar  7 17:59:24 IST 2026, 261 W
Sat Mar  7 17:59:24 IST 2026, 250 W
Sat Mar  7 17:59:24 IST 2026, 276 W
Sat Mar  7 17:59:24 IST 2026, 261 W
Sat Mar  7 17:59:25 IST 2026, 258 W
Sat Mar  7 17:59:25 IST 2026, 241 W
Sat Mar  7 17:59:25 IST 2026, 274 W
Sat Mar  7 17:59:25 IST 2026, 257 W
Sat Mar  7 17:59:26 IST 2026, 181 W
Sat Mar  7 17:59:26 IST 2026, 172 W
Sat Mar  7 17:59:26 IST 2026, 195 W
Sat Mar  7 17:59:26 IST 2026, 182 W
Sat Mar  7 17:59:27 IST 2026, 181 W
Sat Mar  7 17:59:27 IST 2026, 170 W
Sat Mar  7 17:59:27 IST 2026, 200 W
Sat Mar  7 17:59:27 IST 2026, 181 W
Sat Mar  7 17:59:28 IST 2026, 167 W
Sat Mar  7 17:59:28 IST 2026, 160 W
Sat Mar  7 17:59:28 IST 2026, 181 W
Sat Mar  7 17:59:28 IST 2026, 167 W
Sat Mar  7 17:59:29 IST 2026, 166 W
Sat Mar  7 17:59:29 IST 2026, 143 W
Sat Mar  7 17:59:29 IST 2026, 189 W
Sat Mar  7 17:59:29 IST 2026, 161 W
Sat Mar  7 17:59:30 IST 2026, 160 W
Sat Mar  7 17:59:30 IST 2026, 150 W
Sat Mar  7 17:59:30 IST 2026, 181 W
Sat Mar  7 17:59:30 IST 2026, 161 W
Sat Mar  7 17:59:31 IST 2026, 104 W
Sat Mar  7 17:59:31 IST 2026, 92 W
Sat Mar  7 17:59:31 IST 2026, 117 W
Sat Mar  7 17:59:31 IST 2026, 101 W
Sat Mar  7 17:59:32 IST 2026, 272 W
Sat Mar  7 17:59:32 IST 2026, 249 W
Sat Mar  7 17:59:32 IST 2026, 280 W
Sat Mar  7 17:59:32 IST 2026, 259 W
Sat Mar  7 17:59:33 IST 2026, 255 W
Sat Mar  7 17:59:33 IST 2026, 249 W
Sat Mar  7 17:59:33 IST 2026, 279 W
Sat Mar  7 17:59:33 IST 2026, 260 W
Sat Mar  7 17:59:34 IST 2026, 248 W
Sat Mar  7 17:59:34 IST 2026, 248 W
Sat Mar  7 17:59:34 IST 2026, 269 W
Sat Mar  7 17:59:34 IST 2026, 247 W
Sat Mar  7 17:59:35 IST 2026, 251 W
Sat Mar  7 17:59:35 IST 2026, 233 W
Sat Mar  7 17:59:35 IST 2026, 275 W
Sat Mar  7 17:59:35 IST 2026, 247 W
Sat Mar  7 17:59:36 IST 2026, 250 W
Sat Mar  7 17:59:36 IST 2026, 235 W
Sat Mar  7 17:59:36 IST 2026, 268 W
Sat Mar  7 17:59:36 IST 2026, 243 W
Sat Mar  7 17:59:37 IST 2026, 258 W
Sat Mar  7 17:59:37 IST 2026, 243 W
Sat Mar  7 17:59:37 IST 2026, 272 W
Sat Mar  7 17:59:37 IST 2026, 255 W
Sat Mar  7 17:59:38 IST 2026, 253 W
Sat Mar  7 17:59:38 IST 2026, 237 W
Sat Mar  7 17:59:38 IST 2026, 269 W
Sat Mar  7 17:59:38 IST 2026, 246 W
Sat Mar  7 17:59:39 IST 2026, 172 W
Sat Mar  7 17:59:39 IST 2026, 175 W
Sat Mar  7 17:59:39 IST 2026, 201 W
Sat Mar  7 17:59:39 IST 2026, 169 W
Sat Mar  7 17:59:40 IST 2026, 103 W
Sat Mar  7 17:59:40 IST 2026, 90 W
Sat Mar  7 17:59:40 IST 2026, 123 W
Sat Mar  7 17:59:40 IST 2026, 106 W
Sat Mar  7 17:59:41 IST 2026, 275 W
Sat Mar  7 17:59:41 IST 2026, 256 W
Sat Mar  7 17:59:41 IST 2026, 284 W
Sat Mar  7 17:59:41 IST 2026, 264 W
Sat Mar  7 17:59:42 IST 2026, 259 W
Sat Mar  7 17:59:42 IST 2026, 247 W
Sat Mar  7 17:59:42 IST 2026, 273 W
Sat Mar  7 17:59:42 IST 2026, 258 W
Sat Mar  7 17:59:43 IST 2026, 254 W
Sat Mar  7 17:59:43 IST 2026, 241 W
Sat Mar  7 17:59:43 IST 2026, 267 W
Sat Mar  7 17:59:43 IST 2026, 245 W
Sat Mar  7 17:59:44 IST 2026, 247 W
Sat Mar  7 17:59:44 IST 2026, 233 W
Sat Mar  7 17:59:44 IST 2026, 267 W
Sat Mar  7 17:59:44 IST 2026, 249 W
Sat Mar  7 17:59:45 IST 2026, 215 W
Sat Mar  7 17:59:45 IST 2026, 212 W
Sat Mar  7 17:59:45 IST 2026, 236 W
Sat Mar  7 17:59:45 IST 2026, 214 W
Sat Mar  7 17:59:46 IST 2026, 189 W
Sat Mar  7 17:59:46 IST 2026, 171 W
Sat Mar  7 17:59:46 IST 2026, 201 W
Sat Mar  7 17:59:46 IST 2026, 194 W
Sat Mar  7 17:59:47 IST 2026, 158 W
Sat Mar  7 17:59:47 IST 2026, 151 W
Sat Mar  7 17:59:47 IST 2026, 177 W
Sat Mar  7 17:59:47 IST 2026, 155 W
Sat Mar  7 17:59:48 IST 2026, 151 W
Sat Mar  7 17:59:48 IST 2026, 135 W
Sat Mar  7 17:59:48 IST 2026, 170 W
Sat Mar  7 17:59:48 IST 2026, 149 W
Sat Mar  7 17:59:49 IST 2026, 157 W
Sat Mar  7 17:59:49 IST 2026, 143 W
Sat Mar  7 17:59:49 IST 2026, 177 W
Sat Mar  7 17:59:49 IST 2026, 152 W
Sat Mar  7 17:59:50 IST 2026, 153 W
Sat Mar  7 17:59:50 IST 2026, 147 W
Sat Mar  7 17:59:50 IST 2026, 184 W
Sat Mar  7 17:59:50 IST 2026, 165 W
Sat Mar  7 17:59:51 IST 2026, 156 W
Sat Mar  7 17:59:51 IST 2026, 147 W
Sat Mar  7 17:59:51 IST 2026, 172 W
Sat Mar  7 17:59:51 IST 2026, 159 W
Sat Mar  7 17:59:52 IST 2026, 148 W
Sat Mar  7 17:59:52 IST 2026, 145 W
Sat Mar  7 17:59:52 IST 2026, 165 W
Sat Mar  7 17:59:52 IST 2026, 157 W
Sat Mar  7 17:59:53 IST 2026, 156 W
Sat Mar  7 17:59:53 IST 2026, 138 W
Sat Mar  7 17:59:53 IST 2026, 165 W
Sat Mar  7 17:59:53 IST 2026, 157 W
Sat Mar  7 17:59:54 IST 2026, 144 W
Sat Mar  7 17:59:54 IST 2026, 140 W
Sat Mar  7 17:59:54 IST 2026, 168 W
Sat Mar  7 17:59:54 IST 2026, 149 W
Sat Mar  7 17:59:55 IST 2026, 103 W
Sat Mar  7 17:59:55 IST 2026, 92 W
Sat Mar  7 17:59:55 IST 2026, 121 W
Sat Mar  7 17:59:55 IST 2026, 105 W
Sat Mar  7 17:59:56 IST 2026, 326 W
Sat Mar  7 17:59:56 IST 2026, 324 W
Sat Mar  7 17:59:56 IST 2026, 343 W
Sat Mar  7 17:59:56 IST 2026, 328 W
Sat Mar  7 17:59:57 IST 2026, 260 W
Sat Mar  7 17:59:57 IST 2026, 254 W
Sat Mar  7 17:59:57 IST 2026, 279 W
Sat Mar  7 17:59:57 IST 2026, 255 W
Sat Mar  7 17:59:58 IST 2026, 251 W
Sat Mar  7 17:59:58 IST 2026, 235 W
Sat Mar  7 17:59:58 IST 2026, 263 W
Sat Mar  7 17:59:58 IST 2026, 244 W
Sat Mar  7 17:59:59 IST 2026, 220 W
Sat Mar  7 17:59:59 IST 2026, 203 W
Sat Mar  7 17:59:59 IST 2026, 234 W
Sat Mar  7 17:59:59 IST 2026, 220 W
Sat Mar  7 18:00:00 IST 2026, 220 W
Sat Mar  7 18:00:00 IST 2026, 210 W
Sat Mar  7 18:00:00 IST 2026, 235 W
Sat Mar  7 18:00:00 IST 2026, 218 W
Sat Mar  7 18:00:01 IST 2026, 182 W
Sat Mar  7 18:00:01 IST 2026, 168 W
Sat Mar  7 18:00:01 IST 2026, 200 W
Sat Mar  7 18:00:01 IST 2026, 187 W
Sat Mar  7 18:00:02 IST 2026, 187 W
Sat Mar  7 18:00:02 IST 2026, 179 W
Sat Mar  7 18:00:02 IST 2026, 202 W
Sat Mar  7 18:00:02 IST 2026, 182 W
Sat Mar  7 18:00:03 IST 2026, 152 W
Sat Mar  7 18:00:03 IST 2026, 143 W
Sat Mar  7 18:00:03 IST 2026, 169 W
Sat Mar  7 18:00:03 IST 2026, 157 W
Sat Mar  7 18:00:04 IST 2026, 110 W
Sat Mar  7 18:00:04 IST 2026, 101 W
Sat Mar  7 18:00:04 IST 2026, 131 W
Sat Mar  7 18:00:04 IST 2026, 118 W
Sat Mar  7 18:00:05 IST 2026, 359 W
Sat Mar  7 18:00:05 IST 2026, 340 W
Sat Mar  7 18:00:05 IST 2026, 359 W
Sat Mar  7 18:00:05 IST 2026, 343 W
Sat Mar  7 18:00:06 IST 2026, 265 W
Sat Mar  7 18:00:06 IST 2026, 250 W
Sat Mar  7 18:00:06 IST 2026, 273 W
Sat Mar  7 18:00:06 IST 2026, 263 W
Sat Mar  7 18:00:07 IST 2026, 271 W
Sat Mar  7 18:00:07 IST 2026, 252 W
Sat Mar  7 18:00:07 IST 2026, 278 W
Sat Mar  7 18:00:07 IST 2026, 266 W
Sat Mar  7 18:00:08 IST 2026, 262 W
Sat Mar  7 18:00:08 IST 2026, 252 W
Sat Mar  7 18:00:08 IST 2026, 275 W
Sat Mar  7 18:00:08 IST 2026, 260 W
Sat Mar  7 18:00:09 IST 2026, 252 W
Sat Mar  7 18:00:09 IST 2026, 229 W
Sat Mar  7 18:00:09 IST 2026, 263 W
Sat Mar  7 18:00:09 IST 2026, 247 W
Sat Mar  7 18:00:10 IST 2026, 222 W
Sat Mar  7 18:00:10 IST 2026, 207 W
Sat Mar  7 18:00:10 IST 2026, 229 W
Sat Mar  7 18:00:10 IST 2026, 217 W
Sat Mar  7 18:00:11 IST 2026, 224 W
Sat Mar  7 18:00:11 IST 2026, 221 W
Sat Mar  7 18:00:11 IST 2026, 245 W
Sat Mar  7 18:00:11 IST 2026, 222 W
Sat Mar  7 18:00:12 IST 2026, 145 W
Sat Mar  7 18:00:12 IST 2026, 138 W
Sat Mar  7 18:00:12 IST 2026, 168 W
Sat Mar  7 18:00:12 IST 2026, 140 W
Sat Mar  7 18:00:13 IST 2026, 168 W
Sat Mar  7 18:00:13 IST 2026, 152 W
