timestamp, power.draw [W]
Sat Mar  7 17:41:37 IST 2026, 140 W
Sat Mar  7 17:41:37 IST 2026, 162 W
Sat Mar  7 17:41:37 IST 2026, 152 W
Sat Mar  7 17:41:38 IST 2026, 154 W
Sat Mar  7 17:41:38 IST 2026, 146 W
Sat Mar  7 17:41:38 IST 2026, 187 W
Sat Mar  7 17:41:38 IST 2026, 168 W
Sat Mar  7 17:41:39 IST 2026, 162 W
Sat Mar  7 17:41:39 IST 2026, 148 W
Sat Mar  7 17:41:39 IST 2026, 177 W
Sat Mar  7 17:41:39 IST 2026, 169 W
Sat Mar  7 17:41:40 IST 2026, 161 W
Sat Mar  7 17:41:40 IST 2026, 148 W
Sat Mar  7 17:41:40 IST 2026, 182 W
Sat Mar  7 17:41:40 IST 2026, 167 W
Sat Mar  7 17:41:41 IST 2026, 166 W
Sat Mar  7 17:41:41 IST 2026, 145 W
Sat Mar  7 17:41:41 IST 2026, 192 W
Sat Mar  7 17:41:41 IST 2026, 172 W
Sat Mar  7 17:41:42 IST 2026, 158 W
Sat Mar  7 17:41:42 IST 2026, 137 W
Sat Mar  7 17:41:42 IST 2026, 170 W
Sat Mar  7 17:41:42 IST 2026, 156 W
Sat Mar  7 17:41:43 IST 2026, 172 W
Sat Mar  7 17:41:43 IST 2026, 151 W
Sat Mar  7 17:41:43 IST 2026, 184 W
Sat Mar  7 17:41:43 IST 2026, 162 W
Sat Mar  7 17:41:44 IST 2026, 103 W
Sat Mar  7 17:41:44 IST 2026, 94 W
Sat Mar  7 17:41:44 IST 2026, 119 W
Sat Mar  7 17:41:44 IST 2026, 114 W
Sat Mar  7 17:41:45 IST 2026, 255 W
Sat Mar  7 17:41:45 IST 2026, 232 W
Sat Mar  7 17:41:45 IST 2026, 272 W
Sat Mar  7 17:41:45 IST 2026, 248 W
Sat Mar  7 17:41:46 IST 2026, 174 W
Sat Mar  7 17:41:46 IST 2026, 159 W
Sat Mar  7 17:41:46 IST 2026, 198 W
Sat Mar  7 17:41:46 IST 2026, 184 W
Sat Mar  7 17:41:47 IST 2026, 161 W
Sat Mar  7 17:41:47 IST 2026, 136 W
Sat Mar  7 17:41:47 IST 2026, 168 W
Sat Mar  7 17:41:47 IST 2026, 154 W
Sat Mar  7 17:41:48 IST 2026, 147 W
Sat Mar  7 17:41:48 IST 2026, 146 W
Sat Mar  7 17:41:48 IST 2026, 166 W
Sat Mar  7 17:41:48 IST 2026, 151 W
Sat Mar  7 17:41:49 IST 2026, 160 W
Sat Mar  7 17:41:49 IST 2026, 139 W
Sat Mar  7 17:41:49 IST 2026, 176 W
Sat Mar  7 17:41:49 IST 2026, 162 W
Sat Mar  7 17:41:50 IST 2026, 159 W
Sat Mar  7 17:41:50 IST 2026, 151 W
Sat Mar  7 17:41:50 IST 2026, 179 W
Sat Mar  7 17:41:50 IST 2026, 169 W
Sat Mar  7 17:41:51 IST 2026, 161 W
Sat Mar  7 17:41:51 IST 2026, 153 W
Sat Mar  7 17:41:51 IST 2026, 178 W
Sat Mar  7 17:41:51 IST 2026, 153 W
Sat Mar  7 17:41:52 IST 2026, 169 W
Sat Mar  7 17:41:52 IST 2026, 148 W
Sat Mar  7 17:41:52 IST 2026, 183 W
Sat Mar  7 17:41:52 IST 2026, 167 W
Sat Mar  7 17:41:53 IST 2026, 157 W
Sat Mar  7 17:41:53 IST 2026, 147 W
Sat Mar  7 17:41:53 IST 2026, 177 W
Sat Mar  7 17:41:53 IST 2026, 160 W
Sat Mar  7 17:41:54 IST 2026, 147 W
Sat Mar  7 17:41:54 IST 2026, 146 W
Sat Mar  7 17:41:54 IST 2026, 180 W
Sat Mar  7 17:41:54 IST 2026, 155 W
Sat Mar  7 17:41:55 IST 2026, 149 W
Sat Mar  7 17:41:55 IST 2026, 140 W
Sat Mar  7 17:41:55 IST 2026, 171 W
Sat Mar  7 17:41:55 IST 2026, 160 W
Sat Mar  7 17:41:56 IST 2026, 163 W
Sat Mar  7 17:41:56 IST 2026, 153 W
Sat Mar  7 17:41:56 IST 2026, 182 W
Sat Mar  7 17:41:56 IST 2026, 162 W
Sat Mar  7 17:41:57 IST 2026, 156 W
Sat Mar  7 17:41:57 IST 2026, 149 W
Sat Mar  7 17:41:57 IST 2026, 191 W
Sat Mar  7 17:41:57 IST 2026, 163 W
Sat Mar  7 17:41:58 IST 2026, 103 W
Sat Mar  7 17:41:58 IST 2026, 90 W
Sat Mar  7 17:41:58 IST 2026, 127 W
Sat Mar  7 17:41:58 IST 2026, 104 W
Sat Mar  7 17:41:59 IST 2026, 204 W
Sat Mar  7 17:41:59 IST 2026, 195 W
Sat Mar  7 17:41:59 IST 2026, 219 W
Sat Mar  7 17:41:59 IST 2026, 196 W
Sat Mar  7 17:42:00 IST 2026, 185 W
Sat Mar  7 17:42:00 IST 2026, 185 W
Sat Mar  7 17:42:00 IST 2026, 214 W
Sat Mar  7 17:42:00 IST 2026, 175 W
Sat Mar  7 17:42:01 IST 2026, 188 W
Sat Mar  7 17:42:01 IST 2026, 176 W
Sat Mar  7 17:42:01 IST 2026, 204 W
Sat Mar  7 17:42:01 IST 2026, 182 W
Sat Mar  7 17:42:02 IST 2026, 179 W
Sat Mar  7 17:42:02 IST 2026, 169 W
Sat Mar  7 17:42:02 IST 2026, 203 W
Sat Mar  7 17:42:02 IST 2026, 175 W
Sat Mar  7 17:42:03 IST 2026, 180 W
Sat Mar  7 17:42:03 IST 2026, 174 W
Sat Mar  7 17:42:03 IST 2026, 208 W
Sat Mar  7 17:42:03 IST 2026, 181 W
Sat Mar  7 17:42:04 IST 2026, 198 W
Sat Mar  7 17:42:04 IST 2026, 184 W
Sat Mar  7 17:42:04 IST 2026, 212 W
Sat Mar  7 17:42:04 IST 2026, 190 W
Sat Mar  7 17:42:05 IST 2026, 197 W
Sat Mar  7 17:42:05 IST 2026, 189 W
Sat Mar  7 17:42:05 IST 2026, 210 W
Sat Mar  7 17:42:05 IST 2026, 197 W
Sat Mar  7 17:42:06 IST 2026, 143 W
Sat Mar  7 17:42:06 IST 2026, 141 W
Sat Mar  7 17:42:06 IST 2026, 162 W
Sat Mar  7 17:42:06 IST 2026, 143 W
Sat Mar  7 17:42:07 IST 2026, 154 W
Sat Mar  7 17:42:07 IST 2026, 146 W
Sat Mar  7 17:42:07 IST 2026, 175 W
Sat Mar  7 17:42:07 IST 2026, 152 W
Sat Mar  7 17:42:08 IST 2026, 171 W
Sat Mar  7 17:42:08 IST 2026, 152 W
Sat Mar  7 17:42:08 IST 2026, 184 W
Sat Mar  7 17:42:08 IST 2026, 156 W
Sat Mar  7 17:42:09 IST 2026, 155 W
Sat Mar  7 17:42:09 IST 2026, 147 W
Sat Mar  7 17:42:09 IST 2026, 182 W
Sat Mar  7 17:42:09 IST 2026, 154 W
Sat Mar  7 17:42:10 IST 2026, 169 W
Sat Mar  7 17:42:10 IST 2026, 141 W
Sat Mar  7 17:42:10 IST 2026, 189 W
Sat Mar  7 17:42:10 IST 2026, 163 W
Sat Mar  7 17:42:11 IST 2026, 152 W
Sat Mar  7 17:42:11 IST 2026, 143 W
Sat Mar  7 17:42:11 IST 2026, 172 W
Sat Mar  7 17:42:11 IST 2026, 152 W
Sat Mar  7 17:42:12 IST 2026, 251 W
Sat Mar  7 17:42:12 IST 2026, 243 W
Sat Mar  7 17:42:12 IST 2026, 272 W
Sat Mar  7 17:42:12 IST 2026, 246 W
Sat Mar  7 17:42:13 IST 2026, 242 W
Sat Mar  7 17:42:13 IST 2026, 223 W
Sat Mar  7 17:42:13 IST 2026, 260 W
Sat Mar  7 17:42:13 IST 2026, 233 W
Sat Mar  7 17:42:14 IST 2026, 231 W
Sat Mar  7 17:42:14 IST 2026, 214 W
Sat Mar  7 17:42:14 IST 2026, 241 W
Sat Mar  7 17:42:14 IST 2026, 227 W
Sat Mar  7 17:42:15 IST 2026, 223 W
Sat Mar  7 17:42:15 IST 2026, 213 W
Sat Mar  7 17:42:15 IST 2026, 237 W
Sat Mar  7 17:42:15 IST 2026, 219 W
Sat Mar  7 17:42:16 IST 2026, 233 W
Sat Mar  7 17:42:16 IST 2026, 225 W
Sat Mar  7 17:42:16 IST 2026, 262 W
Sat Mar  7 17:42:16 IST 2026, 221 W
Sat Mar  7 17:42:17 IST 2026, 240 W
Sat Mar  7 17:42:17 IST 2026, 222 W
Sat Mar  7 17:42:17 IST 2026, 251 W
Sat Mar  7 17:42:17 IST 2026, 227 W
Sat Mar  7 17:42:18 IST 2026, 217 W
Sat Mar  7 17:42:18 IST 2026, 207 W
Sat Mar  7 17:42:18 IST 2026, 234 W
Sat Mar  7 17:42:18 IST 2026, 228 W
Sat Mar  7 17:42:19 IST 2026, 240 W
Sat Mar  7 17:42:19 IST 2026, 227 W
Sat Mar  7 17:42:19 IST 2026, 253 W
Sat Mar  7 17:42:19 IST 2026, 234 W
Sat Mar  7 17:42:20 IST 2026, 233 W
Sat Mar  7 17:42:20 IST 2026, 213 W
Sat Mar  7 17:42:20 IST 2026, 241 W
Sat Mar  7 17:42:20 IST 2026, 226 W
Sat Mar  7 17:42:21 IST 2026, 234 W
Sat Mar  7 17:42:21 IST 2026, 225 W
Sat Mar  7 17:42:21 IST 2026, 252 W
Sat Mar  7 17:42:21 IST 2026, 236 W
Sat Mar  7 17:42:22 IST 2026, 153 W
Sat Mar  7 17:42:22 IST 2026, 148 W
Sat Mar  7 17:42:22 IST 2026, 174 W
Sat Mar  7 17:42:22 IST 2026, 161 W
Sat Mar  7 17:42:23 IST 2026, 200 W
Sat Mar  7 17:42:23 IST 2026, 181 W
Sat Mar  7 17:42:23 IST 2026, 219 W
Sat Mar  7 17:42:23 IST 2026, 193 W
Sat Mar  7 17:42:24 IST 2026, 183 W
Sat Mar  7 17:42:24 IST 2026, 178 W
Sat Mar  7 17:42:24 IST 2026, 217 W
Sat Mar  7 17:42:24 IST 2026, 180 W
Sat Mar  7 17:42:25 IST 2026, 102 W
Sat Mar  7 17:42:25 IST 2026, 99 W
Sat Mar  7 17:42:25 IST 2026, 116 W
Sat Mar  7 17:42:25 IST 2026, 112 W
Sat Mar  7 17:42:26 IST 2026, 224 W
Sat Mar  7 17:42:26 IST 2026, 212 W
Sat Mar  7 17:42:26 IST 2026, 233 W
Sat Mar  7 17:42:26 IST 2026, 219 W
Sat Mar  7 17:42:27 IST 2026, 252 W
Sat Mar  7 17:42:27 IST 2026, 239 W
Sat Mar  7 17:42:27 IST 2026, 264 W
Sat Mar  7 17:42:27 IST 2026, 251 W
Sat Mar  7 17:42:28 IST 2026, 234 W
Sat Mar  7 17:42:28 IST 2026, 229 W
Sat Mar  7 17:42:28 IST 2026, 247 W
Sat Mar  7 17:42:28 IST 2026, 237 W
Sat Mar  7 17:42:29 IST 2026, 222 W
Sat Mar  7 17:42:29 IST 2026, 209 W
Sat Mar  7 17:42:29 IST 2026, 238 W
Sat Mar  7 17:42:29 IST 2026, 214 W
Sat Mar  7 17:42:30 IST 2026, 194 W
Sat Mar  7 17:42:30 IST 2026, 186 W
Sat Mar  7 17:42:30 IST 2026, 213 W
Sat Mar  7 17:42:30 IST 2026, 193 W
Sat Mar  7 17:42:31 IST 2026, 191 W
Sat Mar  7 17:42:31 IST 2026, 184 W
Sat Mar  7 17:42:31 IST 2026, 212 W
Sat Mar  7 17:42:31 IST 2026, 193 W
Sat Mar  7 17:42:32 IST 2026, 178 W
Sat Mar  7 17:42:32 IST 2026, 178 W
Sat Mar  7 17:42:32 IST 2026, 202 W
Sat Mar  7 17:42:32 IST 2026, 190 W
Sat Mar  7 17:42:33 IST 2026, 200 W
Sat Mar  7 17:42:33 IST 2026, 190 W
Sat Mar  7 17:42:33 IST 2026, 209 W
Sat Mar  7 17:42:33 IST 2026, 203 W
Sat Mar  7 17:42:34 IST 2026, 170 W
Sat Mar  7 17:42:34 IST 2026, 160 W
Sat Mar  7 17:42:34 IST 2026, 185 W
Sat Mar  7 17:42:34 IST 2026, 169 W
Sat Mar  7 17:42:35 IST 2026, 168 W
Sat Mar  7 17:42:35 IST 2026, 136 W
Sat Mar  7 17:42:35 IST 2026, 172 W
Sat Mar  7 17:42:35 IST 2026, 150 W
Sat Mar  7 17:42:36 IST 2026, 157 W
Sat Mar  7 17:42:36 IST 2026, 146 W
Sat Mar  7 17:42:36 IST 2026, 169 W
Sat Mar  7 17:42:36 IST 2026, 162 W
Sat Mar  7 17:42:37 IST 2026, 169 W
Sat Mar  7 17:42:37 IST 2026, 143 W
Sat Mar  7 17:42:37 IST 2026, 181 W
Sat Mar  7 17:42:37 IST 2026, 160 W
Sat Mar  7 17:42:38 IST 2026, 171 W
Sat Mar  7 17:42:38 IST 2026, 156 W
Sat Mar  7 17:42:38 IST 2026, 186 W
Sat Mar  7 17:42:38 IST 2026, 161 W
Sat Mar  7 17:42:39 IST 2026, 102 W
Sat Mar  7 17:42:39 IST 2026, 96 W
Sat Mar  7 17:42:39 IST 2026, 129 W
Sat Mar  7 17:42:39 IST 2026, 107 W
Sat Mar  7 17:42:40 IST 2026, 257 W
Sat Mar  7 17:42:40 IST 2026, 242 W
Sat Mar  7 17:42:40 IST 2026, 269 W
Sat Mar  7 17:42:40 IST 2026, 250 W
Sat Mar  7 17:42:41 IST 2026, 233 W
Sat Mar  7 17:42:41 IST 2026, 215 W
Sat Mar  7 17:42:41 IST 2026, 256 W
Sat Mar  7 17:42:41 IST 2026, 229 W
Sat Mar  7 17:42:42 IST 2026, 162 W
Sat Mar  7 17:42:42 IST 2026, 159 W
Sat Mar  7 17:42:42 IST 2026, 181 W
Sat Mar  7 17:42:42 IST 2026, 172 W
Sat Mar  7 17:42:43 IST 2026, 196 W
Sat Mar  7 17:42:43 IST 2026, 207 W
Sat Mar  7 17:42:43 IST 2026, 214 W
Sat Mar  7 17:42:43 IST 2026, 205 W
Sat Mar  7 17:42:44 IST 2026, 251 W
Sat Mar  7 17:42:44 IST 2026, 238 W
Sat Mar  7 17:42:44 IST 2026, 264 W
Sat Mar  7 17:42:44 IST 2026, 245 W
Sat Mar  7 17:42:45 IST 2026, 255 W
Sat Mar  7 17:42:45 IST 2026, 232 W
Sat Mar  7 17:42:45 IST 2026, 268 W
Sat Mar  7 17:42:45 IST 2026, 240 W
Sat Mar  7 17:42:46 IST 2026, 225 W
Sat Mar  7 17:42:46 IST 2026, 218 W
Sat Mar  7 17:42:46 IST 2026, 239 W
Sat Mar  7 17:42:46 IST 2026, 233 W
Sat Mar  7 17:42:47 IST 2026, 196 W
Sat Mar  7 17:42:47 IST 2026, 178 W
Sat Mar  7 17:42:47 IST 2026, 219 W
Sat Mar  7 17:42:47 IST 2026, 202 W
Sat Mar  7 17:42:48 IST 2026, 195 W
Sat Mar  7 17:42:48 IST 2026, 186 W
Sat Mar  7 17:42:48 IST 2026, 209 W
Sat Mar  7 17:42:48 IST 2026, 195 W
Sat Mar  7 17:42:49 IST 2026, 159 W
Sat Mar  7 17:42:49 IST 2026, 148 W
Sat Mar  7 17:42:49 IST 2026, 182 W
Sat Mar  7 17:42:49 IST 2026, 168 W
Sat Mar  7 17:42:50 IST 2026, 101 W
Sat Mar  7 17:42:50 IST 2026, 93 W
Sat Mar  7 17:42:50 IST 2026, 120 W
Sat Mar  7 17:42:50 IST 2026, 106 W
Sat Mar  7 17:42:51 IST 2026, 254 W
Sat Mar  7 17:42:51 IST 2026, 237 W
Sat Mar  7 17:42:51 IST 2026, 267 W
Sat Mar  7 17:42:51 IST 2026, 243 W
Sat Mar  7 17:42:52 IST 2026, 250 W
Sat Mar  7 17:42:52 IST 2026, 238 W
Sat Mar  7 17:42:52 IST 2026, 260 W
Sat Mar  7 17:42:52 IST 2026, 254 W
Sat Mar  7 17:42:53 IST 2026, 257 W
Sat Mar  7 17:42:53 IST 2026, 247 W
Sat Mar  7 17:42:53 IST 2026, 266 W
Sat Mar  7 17:42:53 IST 2026, 255 W
Sat Mar  7 17:42:54 IST 2026, 255 W
Sat Mar  7 17:42:54 IST 2026, 237 W
Sat Mar  7 17:42:54 IST 2026, 265 W
Sat Mar  7 17:42:54 IST 2026, 249 W
Sat Mar  7 17:42:55 IST 2026, 257 W
Sat Mar  7 17:42:55 IST 2026, 243 W
Sat Mar  7 17:42:55 IST 2026, 272 W
Sat Mar  7 17:42:55 IST 2026, 249 W
Sat Mar  7 17:42:56 IST 2026, 220 W
Sat Mar  7 17:42:56 IST 2026, 212 W
Sat Mar  7 17:42:56 IST 2026, 240 W
Sat Mar  7 17:42:56 IST 2026, 225 W
Sat Mar  7 17:42:57 IST 2026, 232 W
Sat Mar  7 17:42:57 IST 2026, 220 W
Sat Mar  7 17:42:57 IST 2026, 241 W
Sat Mar  7 17:42:57 IST 2026, 226 W
Sat Mar  7 17:42:58 IST 2026, 228 W
Sat Mar  7 17:42:58 IST 2026, 217 W
Sat Mar  7 17:42:58 IST 2026, 248 W
Sat Mar  7 17:42:58 IST 2026, 226 W
Sat Mar  7 17:42:59 IST 2026, 199 W
Sat Mar  7 17:42:59 IST 2026, 170 W
Sat Mar  7 17:42:59 IST 2026, 206 W
Sat Mar  7 17:42:59 IST 2026, 190 W
Sat Mar  7 17:43:00 IST 2026, 183 W
Sat Mar  7 17:43:00 IST 2026, 169 W
Sat Mar  7 17:43:00 IST 2026, 194 W
Sat Mar  7 17:43:00 IST 2026, 182 W
Sat Mar  7 17:43:01 IST 2026, 173 W
Sat Mar  7 17:43:01 IST 2026, 162 W
Sat Mar  7 17:43:01 IST 2026, 185 W
Sat Mar  7 17:43:01 IST 2026, 173 W
Sat Mar  7 17:43:02 IST 2026, 182 W
Sat Mar  7 17:43:02 IST 2026, 171 W
Sat Mar  7 17:43:02 IST 2026, 190 W
Sat Mar  7 17:43:02 IST 2026, 176 W
Sat Mar  7 17:43:03 IST 2026, 146 W
Sat Mar  7 17:43:03 IST 2026, 144 W
Sat Mar  7 17:43:03 IST 2026, 163 W
Sat Mar  7 17:43:03 IST 2026, 152 W
Sat Mar  7 17:43:04 IST 2026, 147 W
Sat Mar  7 17:43:04 IST 2026, 143 W
Sat Mar  7 17:43:04 IST 2026, 165 W
Sat Mar  7 17:43:04 IST 2026, 148 W
Sat Mar  7 17:43:05 IST 2026, 98 W
Sat Mar  7 17:43:05 IST 2026, 86 W
Sat Mar  7 17:43:05 IST 2026, 117 W
Sat Mar  7 17:43:05 IST 2026, 104 W
Sat Mar  7 17:43:06 IST 2026, 235 W
Sat Mar  7 17:43:06 IST 2026, 224 W
Sat Mar  7 17:43:06 IST 2026, 254 W
Sat Mar  7 17:43:06 IST 2026, 235 W
Sat Mar  7 17:43:07 IST 2026, 247 W
Sat Mar  7 17:43:07 IST 2026, 241 W
Sat Mar  7 17:43:07 IST 2026, 271 W
Sat Mar  7 17:43:07 IST 2026, 255 W
Sat Mar  7 17:43:08 IST 2026, 255 W
Sat Mar  7 17:43:08 IST 2026, 231 W
Sat Mar  7 17:43:08 IST 2026, 270 W
Sat Mar  7 17:43:08 IST 2026, 247 W
Sat Mar  7 17:43:09 IST 2026, 250 W
Sat Mar  7 17:43:09 IST 2026, 233 W
Sat Mar  7 17:43:09 IST 2026, 266 W
Sat Mar  7 17:43:09 IST 2026, 244 W
Sat Mar  7 17:43:10 IST 2026, 193 W
Sat Mar  7 17:43:10 IST 2026, 174 W
Sat Mar  7 17:43:10 IST 2026, 200 W
Sat Mar  7 17:43:10 IST 2026, 180 W
Sat Mar  7 17:43:11 IST 2026, 152 W
Sat Mar  7 17:43:11 IST 2026, 148 W
Sat Mar  7 17:43:11 IST 2026, 178 W
Sat Mar  7 17:43:11 IST 2026, 165 W
Sat Mar  7 17:43:12 IST 2026, 170 W
Sat Mar  7 17:43:12 IST 2026, 144 W
Sat Mar  7 17:43:12 IST 2026, 179 W
Sat Mar  7 17:43:12 IST 2026, 159 W
Sat Mar  7 17:43:13 IST 2026, 155 W
Sat Mar  7 17:43:13 IST 2026, 144 W
Sat Mar  7 17:43:13 IST 2026, 174 W
Sat Mar  7 17:43:13 IST 2026, 161 W
Sat Mar  7 17:43:14 IST 2026, 156 W
Sat Mar  7 17:43:14 IST 2026, 138 W
Sat Mar  7 17:43:14 IST 2026, 174 W
Sat Mar  7 17:43:14 IST 2026, 159 W
Sat Mar  7 17:43:15 IST 2026, 159 W
Sat Mar  7 17:43:15 IST 2026, 145 W
Sat Mar  7 17:43:15 IST 2026, 177 W
Sat Mar  7 17:43:15 IST 2026, 167 W
Sat Mar  7 17:43:16 IST 2026, 158 W
Sat Mar  7 17:43:16 IST 2026, 151 W
Sat Mar  7 17:43:16 IST 2026, 170 W
Sat Mar  7 17:43:16 IST 2026, 157 W
Sat Mar  7 17:43:17 IST 2026, 155 W
Sat Mar  7 17:43:17 IST 2026, 139 W
Sat Mar  7 17:43:17 IST 2026, 176 W
Sat Mar  7 17:43:17 IST 2026, 146 W
Sat Mar  7 17:43:18 IST 2026, 153 W
Sat Mar  7 17:43:18 IST 2026, 138 W
Sat Mar  7 17:43:18 IST 2026, 164 W
Sat Mar  7 17:43:18 IST 2026, 151 W
Sat Mar  7 17:43:19 IST 2026, 115 W
Sat Mar  7 17:43:19 IST 2026, 98 W
Sat Mar  7 17:43:19 IST 2026, 128 W
Sat Mar  7 17:43:19 IST 2026, 117 W
Sat Mar  7 17:43:20 IST 2026, 248 W
Sat Mar  7 17:43:20 IST 2026, 244 W
Sat Mar  7 17:43:20 IST 2026, 271 W
Sat Mar  7 17:43:20 IST 2026, 250 W
Sat Mar  7 17:43:21 IST 2026, 211 W
Sat Mar  7 17:43:21 IST 2026, 203 W
Sat Mar  7 17:43:21 IST 2026, 237 W
Sat Mar  7 17:43:21 IST 2026, 220 W
Sat Mar  7 17:43:22 IST 2026, 188 W
Sat Mar  7 17:43:22 IST 2026, 174 W
Sat Mar  7 17:43:22 IST 2026, 204 W
Sat Mar  7 17:43:22 IST 2026, 199 W
Sat Mar  7 17:43:23 IST 2026, 164 W
Sat Mar  7 17:43:23 IST 2026, 161 W
Sat Mar  7 17:43:23 IST 2026, 186 W
Sat Mar  7 17:43:23 IST 2026, 171 W
Sat Mar  7 17:43:24 IST 2026, 151 W
Sat Mar  7 17:43:24 IST 2026, 136 W
Sat Mar  7 17:43:24 IST 2026, 170 W
Sat Mar  7 17:43:24 IST 2026, 149 W
Sat Mar  7 17:43:25 IST 2026, 148 W
Sat Mar  7 17:43:25 IST 2026, 141 W
Sat Mar  7 17:43:25 IST 2026, 165 W
Sat Mar  7 17:43:25 IST 2026, 150 W
Sat Mar  7 17:43:26 IST 2026, 103 W
Sat Mar  7 17:43:26 IST 2026, 92 W
Sat Mar  7 17:43:26 IST 2026, 121 W
Sat Mar  7 17:43:26 IST 2026, 115 W
Sat Mar  7 17:43:27 IST 2026, 247 W
Sat Mar  7 17:43:27 IST 2026, 233 W
Sat Mar  7 17:43:27 IST 2026, 269 W
Sat Mar  7 17:43:27 IST 2026, 242 W
Sat Mar  7 17:43:28 IST 2026, 227 W
Sat Mar  7 17:43:28 IST 2026, 207 W
Sat Mar  7 17:43:28 IST 2026, 250 W
Sat Mar  7 17:43:28 IST 2026, 227 W
Sat Mar  7 17:43:29 IST 2026, 161 W
Sat Mar  7 17:43:29 IST 2026, 148 W
Sat Mar  7 17:43:29 IST 2026, 176 W
Sat Mar  7 17:43:29 IST 2026, 162 W
Sat Mar  7 17:43:30 IST 2026, 150 W
Sat Mar  7 17:43:30 IST 2026, 144 W
Sat Mar  7 17:43:30 IST 2026, 171 W
Sat Mar  7 17:43:30 IST 2026, 154 W
Sat Mar  7 17:43:31 IST 2026, 106 W
Sat Mar  7 17:43:31 IST 2026, 86 W
Sat Mar  7 17:43:31 IST 2026, 126 W
Sat Mar  7 17:43:31 IST 2026, 110 W
Sat Mar  7 17:43:32 IST 2026, 255 W
Sat Mar  7 17:43:32 IST 2026, 237 W
Sat Mar  7 17:43:32 IST 2026, 263 W
Sat Mar  7 17:43:32 IST 2026, 241 W
Sat Mar  7 17:43:33 IST 2026, 239 W
Sat Mar  7 17:43:33 IST 2026, 238 W
Sat Mar  7 17:43:33 IST 2026, 254 W
Sat Mar  7 17:43:33 IST 2026, 235 W
Sat Mar  7 17:43:34 IST 2026, 225 W
Sat Mar  7 17:43:34 IST 2026, 215 W
Sat Mar  7 17:43:34 IST 2026, 234 W
Sat Mar  7 17:43:34 IST 2026, 220 W
Sat Mar  7 17:43:35 IST 2026, 180 W
Sat Mar  7 17:43:35 IST 2026, 169 W
Sat Mar  7 17:43:35 IST 2026, 196 W
Sat Mar  7 17:43:35 IST 2026, 177 W
Sat Mar  7 17:43:36 IST 2026, 148 W
Sat Mar  7 17:43:36 IST 2026, 145 W
Sat Mar  7 17:43:36 IST 2026, 167 W
Sat Mar  7 17:43:36 IST 2026, 153 W
Sat Mar  7 17:43:37 IST 2026, 152 W
Sat Mar  7 17:43:37 IST 2026, 147 W
Sat Mar  7 17:43:37 IST 2026, 173 W
Sat Mar  7 17:43:37 IST 2026, 161 W
Sat Mar  7 17:43:38 IST 2026, 162 W
Sat Mar  7 17:43:38 IST 2026, 150 W
Sat Mar  7 17:43:38 IST 2026, 178 W
Sat Mar  7 17:43:38 IST 2026, 165 W
Sat Mar  7 17:43:39 IST 2026, 153 W
Sat Mar  7 17:43:39 IST 2026, 147 W
Sat Mar  7 17:43:39 IST 2026, 172 W
Sat Mar  7 17:43:39 IST 2026, 157 W
Sat Mar  7 17:43:40 IST 2026, 151 W
Sat Mar  7 17:43:40 IST 2026, 149 W
Sat Mar  7 17:43:40 IST 2026, 170 W
Sat Mar  7 17:43:40 IST 2026, 151 W
Sat Mar  7 17:43:41 IST 2026, 165 W
Sat Mar  7 17:43:41 IST 2026, 150 W
Sat Mar  7 17:43:41 IST 2026, 177 W
Sat Mar  7 17:43:41 IST 2026, 164 W
Sat Mar  7 17:43:42 IST 2026, 160 W
Sat Mar  7 17:43:42 IST 2026, 149 W
Sat Mar  7 17:43:42 IST 2026, 177 W
Sat Mar  7 17:43:42 IST 2026, 164 W
Sat Mar  7 17:43:43 IST 2026, 153 W
Sat Mar  7 17:43:43 IST 2026, 142 W
Sat Mar  7 17:43:43 IST 2026, 168 W
Sat Mar  7 17:43:43 IST 2026, 154 W
Sat Mar  7 17:43:44 IST 2026, 168 W
Sat Mar  7 17:43:44 IST 2026, 146 W
Sat Mar  7 17:43:44 IST 2026, 183 W
Sat Mar  7 17:43:44 IST 2026, 162 W
Sat Mar  7 17:43:45 IST 2026, 102 W
Sat Mar  7 17:43:45 IST 2026, 97 W
Sat Mar  7 17:43:45 IST 2026, 120 W
Sat Mar  7 17:43:45 IST 2026, 111 W
Sat Mar  7 17:43:46 IST 2026, 253 W
Sat Mar  7 17:43:46 IST 2026, 238 W
Sat Mar  7 17:43:46 IST 2026, 274 W
Sat Mar  7 17:43:46 IST 2026, 249 W
Sat Mar  7 17:43:47 IST 2026, 247 W
Sat Mar  7 17:43:47 IST 2026, 228 W
Sat Mar  7 17:43:47 IST 2026, 256 W
Sat Mar  7 17:43:47 IST 2026, 235 W
Sat Mar  7 17:43:48 IST 2026, 226 W
Sat Mar  7 17:43:48 IST 2026, 213 W
Sat Mar  7 17:43:48 IST 2026, 249 W
Sat Mar  7 17:43:48 IST 2026, 225 W
Sat Mar  7 17:43:49 IST 2026, 185 W
Sat Mar  7 17:43:49 IST 2026, 169 W
Sat Mar  7 17:43:49 IST 2026, 204 W
Sat Mar  7 17:43:49 IST 2026, 190 W
Sat Mar  7 17:43:50 IST 2026, 163 W
Sat Mar  7 17:43:50 IST 2026, 146 W
Sat Mar  7 17:43:50 IST 2026, 179 W
Sat Mar  7 17:43:50 IST 2026, 163 W
Sat Mar  7 17:43:51 IST 2026, 164 W
Sat Mar  7 17:43:51 IST 2026, 152 W
